time_us,x,y,z
1792988739,0.280122,-0.411803,-9.856929
1792989966,0.299275,-0.493206,-10.034100
1792991192,0.402226,-0.560243,-10.077195
1792992436,0.404620,-0.600945,-9.698911
1792993644,0.421380,-0.495600,-9.569624
1792994871,0.363919,-0.512359,-9.521740
1792996091,0.318429,-0.524330,-9.586384
1792997293,0.306458,-0.507571,-9.832987
1792998503,0.385466,-0.533907,-10.125079
1792999727,0.375890,-0.497994,-10.237606
1793000947,0.368707,-0.483629,-10.244789
1793002161,0.337582,-0.521936,-10.089166
1793003369,0.260968,-0.457293,-9.775525
1793004579,0.306458,-0.426168,-9.674969
1793005806,0.332794,-0.471658,-9.713276
1793007034,0.318429,-0.497994,-9.955091
1793008245,0.304064,-0.497994,-10.151415
1793009443,0.328006,-0.488417,-10.163386
1793010660,0.328006,-0.505177,-10.098742
1793011892,0.359130,-0.497994,-10.110714
1793013108,0.380678,-0.421380,-10.048465
1793014310,0.428562,-0.454898,-10.153810
1793015523,0.294487,-0.457293,-10.036493
1793016756,0.282516,-0.438139,-10.081984
1793017982,0.335188,-0.452504,-10.038888
1793019198,0.438139,-0.486023,-9.957485
1793020404,0.351948,-0.502782,-9.897630
1793021615,0.328006,-0.533907,-9.792285
1793022857,0.347159,-0.521936,-9.916783
1793024077,0.311246,-0.462081,-9.859323
1793025283,0.280122,-0.464475,-9.955091
1793026489,0.392649,-0.447716,-10.824186
1793027721,0.414197,-0.579397,-10.189722
1793028948,0.380678,-0.466869,-9.600749
1793030172,0.325611,-0.318429,-9.722853
1793031368,0.280122,-0.318429,-9.751583
1793032583,0.220267,-0.672771,-9.737218
1793033805,0.256180,-0.591368,-10.108319
1793035037,0.263362,-0.541090,-9.909601
1793036242,0.342371,-0.392649,-8.923190
1793037447,0.272939,-0.225055,-10.077195
1793038658,0.543484,-0.634463,-8.772355
1793039894,0.294487,-1.137246,-6.521805
1793041110,-0.167594,-0.984017,-8.643068
1793042327,0.361524,-0.184354,-12.835316
1793043540,0.667982,-1.110910,-11.604695
1793044762,0.433351,-0.739808,-10.855310
1793045983,0.296881,0.047884,-10.862494
1793047198,0.397437,0.653617,-9.303867
1793048392,0.208296,-0.169988,-8.597578
1793049609,0.248997,-0.778116,-9.406818
1793050836,0.371101,-0.703895,-10.948685
1793052063,0.620098,-0.495600,-11.109096
1793053268,0.591368,-0.636858,-11.037270
1793054485,0.361524,-0.160412,-9.816227
1793055706,0.198719,-0.225055,-9.674969
1793056933,0.232238,-0.399832,-8.604761
1793058144,0.387861,-0.737414,-8.805874
1793059349,0.435745,-0.847547,-9.018958
1793060561,0.514753,-1.094150,-10.079589
1793061790,0.529119,-0.945710,-10.170568
1793063013,0.612916,-0.691924,-10.582372
1793064234,0.512359,-0.344765,-10.773908
1793065432,0.158017,-0.248997,-9.126697
1793066649,0.052672,-0.519542,-8.856153
1793067877,0.143652,-0.584185,-8.963891
1793069098,0.260968,-0.538695,-8.635885
1793070305,0.299275,-0.608127,-9.107543
1793071511,0.074220,0.050278,-6.191406
1793072735,-0.215478,0.028730,-5.470751
1793073951,-0.337582,0.153229,-7.563283
1793075174,-0.064643,0.122104,-10.204087
1793076368,0.095768,-0.524330,-11.973403
1793077575,0.318429,-1.474828,-11.188105
1793078807,0.500388,-0.960075,-10.764331
1793080033,0.517148,-0.248997,-10.297462
1793081243,0.328006,0.064643,-9.555259
1793082437,0.237026,0.339977,-9.081207
1793083640,0.167594,-0.294487,-9.509769
1793084869,0.196325,-0.428562,-10.443508
1793086097,0.299275,-0.857124,-10.704475
1793087303,0.229843,-1.058237,-9.368511
1793088515,-0.031125,-1.233014,-9.521740
1793089752,-0.033519,-0.926556,-10.577583
1793090985,-0.021548,-0.656011,-11.271901
